References,Quantity,Manufacturer,MANUFACTURER PART NUMBER,LCSC Part Number,LCSC Stock,Stock checked UTC,Footprint,Product URL,Status
U1,1,Diodes Incorporated,PI7C9X2G404SLBFDEX,C500767,2750,2026-09-04T21:32:37.276258+00:00,LQFP-128_L14.0-W14.0-P0.40-LS16.0-BL-EP5.8,https://www.lcsc.com/product-detail/C500767.html,Selected; prototype validation required
"H1, H2",2,YIYUAN,SMTSOM225BTR,C5301773,6500,2026-09-04T21:34:09.999921+00:00,YIYUAN_SMTSOM225BTR,https://www.lcsc.com/product-detail/C5301773.html,Selected; prototype validation required
Q2,1,onsemi,MMBT3906LT1G,C53444,1085650,2026-09-04T21:32:40.192534+00:00,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,https://www.lcsc.com/product-detail/C53444.html,Selected; prototype validation required
"J3, J4",2,TE Connectivity,1-2199230-5,C590854,1169,2026-09-04T21:32:37.254522+00:00,PCIE-SMD_75P-P0.50_1-2199230-5,https://www.lcsc.com/product-detail/C590854.html,Selected; prototype validation required
J5,1,HOOYA,DC-005D-2.0-PU-SP(UL),C7428653,385,2026-09-04T21:32:37.959444+00:00,DC-IN-TH_DC-005D-2.0-PU-SP,https://www.lcsc.com/product-detail/C7428653.html,Selected; prototype validation required
"J1, J2",2,Amphenol ICC,10164227-1004A1RLF,C7435219,1174,2026-09-04T21:32:37.241261+00:00,CM5_Amphenol_10164227_1004_OfficialPads,https://www.lcsc.com/product-detail/C7435219.html,Selected; prototype validation required
U10,1,STMicroelectronics,USBLC6-2SC6,C7519,29315,2026-09-04T21:32:39.526801+00:00,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,https://www.lcsc.com/product-detail/C7519.html,Selected; prototype validation required
"C45, C52, C59",3,Samsung Electro-Mechanics,CL10B272KB8NNNC,C84713,34060,2026-09-04T21:32:39.297779+00:00,C_0603_1608Metric,https://www.lcsc.com/product-detail/C84713.html,Selected; prototype validation required
Q3,1,"Jiangsu Changjing Electronics Technology Co., Ltd.",2N7002,C8545,1740550,2026-09-04T21:32:40.225072+00:00,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,https://www.lcsc.com/product-detail/C8545.html,Selected; prototype validation required
L1,1,TDK,VLS252010HBX-1R0M-1,C88211,7680,2026-09-04T21:32:39.371507+00:00,IND-SMD_L2.5-W2.0-1,https://www.lcsc.com/product-detail/C88211.html,Selected; prototype validation required
J9,1,Korean Hroparts Elec,TF-01A,C91145,213170,2026-09-04T21:32:37.590375+00:00,TF-SMD_TF-01A,https://www.lcsc.com/product-detail/C91145.html,Selected; prototype validation required
U6,1,WCH(Jiangsu Qin Heng),CH224K,C970725,2894,2026-09-04T21:32:37.631989+00:00,ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP,https://www.lcsc.com/product-detail/C970725.html,Selected; prototype validation required
"R41, R43, R46, R47, R48, R49, R50, R55",8,YAGEO,RC0603FR-0710KL,C98220,11908000,2026-09-04T21:32:38.110740+00:00,R_0603_1608Metric,https://www.lcsc.com/product-detail/C98220.html,Selected; prototype validation required
